date,open,high,low,close,Volume USD
2020-01-02 09:00:00,7121.26,7137.63,7106.21,7136.95,637833.999284432
2020-01-02 10:00:00,7132.07,7156.31,7130.01,7135.62,900487.2589291362
2020-01-02 11:00:00,7134.79,7144.92,7117.73,7117.73,572746.9407453092
2020-01-02 12:00:00,7117.73,7142.31,7115.17,7135.0,335176.4891199905
2020-01-02 13:00:00,7139.47,7140.21,7081.4,7112.48,1090279.7354360302
2020-01-02 14:00:00,7112.48,7139.95,7098.97,7120.49,678685.7187447506
2020-01-02 15:00:00,7120.12,7131.75,7096.0,7112.22,344529.687571445
2020-01-02 16:00:00,7112.22,7125.0,7011.0,7024.58,2090992.536285707
2020-01-02 17:00:00,7025.0,7025.85,6900.0,6944.6,5159314.937117829
2020-01-02 18:00:00,6948.99,6970.11,6924.05,6953.17,959015.8892556778
2020-01-02 19:00:00,6956.64,6998.87,6938.24,6966.77,4284411.2517630225
2020-01-02 20:00:00,6966.77,6969.36,6922.06,6926.12,1073371.8102419935
2020-01-02 21:00:00,6927.18,7000.0,6924.14,6955.81,1847229.8534852008
2020-01-02 22:00:00,6954.92,6960.57,6944.29,6952.54,373562.2446407708
2020-01-02 23:00:00,6959.11,6959.95,6935.85,6950.56,528418.0691980758
2020-01-03 00:00:00,6945.7,6950.89,6901.0,6924.61,1843039.1388531667
2020-01-03 01:00:00,6924.61,6932.48,6860.46,6871.93,2361618.284824187
2020-01-03 02:00:00,6865.88,6946.64,6853.53,6939.8,1715050.7809666723
2020-01-03 03:00:00,6941.86,6951.29,6924.0,6933.4,799595.7275752758
2020-01-03 04:00:00,6942.82,7265.98,6934.1,7196.87,5644790.986039766
2020-01-03 05:00:00,7197.79,7229.78,7151.15,7202.63,1243091.5274357016
2020-01-03 06:00:00,7201.48,7209.01,7178.81,7188.08,620202.3310421491
2020-01-03 07:00:00,7188.06,7225.0,7176.07,7192.68,2771756.529861033
2020-01-03 08:00:00,7189.77,7287.07,7189.77,7246.26,3795973.8513849853
2020-01-03 09:00:00,7255.53,7347.51,7244.08,7333.15,8234197.95322402
2020-01-03 10:00:00,7338.82,7369.99,7271.4,7302.19,3777377.593974933
2020-01-03 11:00:00,7302.35,7339.08,7293.74,7333.22,4038285.7297628564
2020-01-03 12:00:00,7333.42,7343.27,7293.02,7311.57,3084017.8521705456
2020-01-03 13:00:00,7315.0,7370.0,7306.21,7344.03,1877028.6735085074
2020-01-03 14:00:00,7344.03,7349.19,7224.67,7243.02,2634963.823067514
2020-01-03 15:00:00,7251.63,7317.14,7243.85,7312.54,1684499.3559867146
2020-01-03 16:00:00,7317.35,7401.0,7286.77,7389.02,4318051.344918055
2020-01-03 17:00:00,7389.78,7402.31,7329.32,7355.87,1321120.3512182762
2020-01-03 18:00:00,7359.02,7364.89,7326.71,7339.97,876259.4981145351
2020-01-03 19:00:00,7339.97,7345.11,7272.54,7329.95,1035628.8468629199
2020-01-03 20:00:00,7332.6,7352.68,7296.79,7311.29,563987.7169471303
2020-01-03 21:00:00,7311.29,7328.14,7258.16,7261.53,1323647.9520840493
2020-01-03 22:00:00,7272.64,7314.19,7247.73,7291.97,1070289.7693122542
2020-01-03 23:00:00,7292.54,7338.91,7284.93,7338.91,1738293.5481270452
2020-01-04 00:00:00,7332.58,7343.1,7280.41,7306.91,598355.4001739878
2020-01-04 01:00:00,7294.07,7307.04,7274.91,7303.17,758112.109006036
2020-01-04 02:00:00,7298.14,7322.0,7285.78,7317.0,705858.9700320001
2020-01-04 03:00:00,7316.32,7335.68,7308.63,7331.84,701022.0883881374
2020-01-04 04:00:00,7331.72,7334.35,7302.05,7325.04,214193.9549414397
2020-01-04 05:00:00,7325.04,7360.0,7320.0,7332.8,831158.9695740911
2020-01-04 06:00:00,7332.32,7360.41,7329.92,7346.94,816853.8898372443
2020-01-04 07:00:00,7352.07,7359.7,7320.0,7337.77,335324.1932619563
2020-01-04 08:00:00,7338.38,7357.5,7324.94,7344.72,439216.9482363414
2020-01-04 09:00:00,7339.8,7360.84,7332.16,7355.0,1955978.9192661485
2020-01-04 10:00:00,7355.0,7361.62,7295.25,7306.16,731547.0037742585
2020-01-04 11:00:00,7311.09,7330.73,7289.55,7320.14,932893.3605324517
2020-01-04 12:00:00,7326.07,7331.05,7289.5,7299.3,926989.2518397402
2020-01-04 13:00:00,7298.12,7312.7,7275.47,7284.47,3018291.4823273723
2020-01-04 14:00:00,7284.7,7308.99,7280.0,7303.1,2476964.332595878
2020-01-04 15:00:00,7303.6,7318.66,7287.3,7305.59,657772.460032805
2020-01-04 16:00:00,7308.49,7312.55,7287.0,7292.86,205140.8614626964
2020-01-04 17:00:00,7300.38,7344.71,7293.85,7344.71,665489.4450292854
2020-01-04 18:00:00,7345.21,7396.1,7256.03,7291.27,3656698.047936345
2020-01-04 19:00:00,7294.0,7338.91,7269.71,7314.67,947137.6816443973
2020-01-04 20:00:00,7318.7,7338.94,7296.72,7325.61,1185643.4124217224
2020-01-04 21:00:00,7325.86,7356.13,7319.55,7339.5,412440.46374783176
2020-01-04 22:00:00,7345.15,7357.26,7332.82,7348.54,412272.0339676646
2020-01-04 23:00:00,7339.31,7354.63,7323.27,7344.48,239108.8885824536
2020-01-05 00:00:00,7356.05,7387.23,7352.91,7363.52,825074.7509425884
2020-01-05 01:00:00,7369.33,7472.31,7369.33,7448.1,2457980.4928339133
2020-01-05 02:00:00,7463.03,7481.19,7427.41,7444.49,1307365.5256759133
2020-01-05 03:00:00,7441.07,7477.91,7437.96,7474.52,388781.2619947881
2020-01-05 04:00:00,7476.48,7495.0,7439.83,7452.73,723986.910004375
2020-01-05 05:00:00,7453.93,7465.01,7440.82,7459.56,265416.1690155698
2020-01-05 06:00:00,7454.05,7477.98,7440.58,7459.82,424778.4143864077
2020-01-05 07:00:00,7453.09,7472.58,7443.8,7462.03,571956.4356391523
2020-01-05 08:00:00,7467.56,7472.58,7412.57,7429.99,793449.023287142
2020-01-05 09:00:00,7425.13,7441.49,7394.09,7429.41,1066352.2858151793
2020-01-05 10:00:00,7426.27,7435.37,7405.31,7418.35,743040.3109043051
2020-01-05 11:00:00,7413.51,7444.86,7410.99,7420.5,739296.2090942871
2020-01-05 12:00:00,7420.5,7462.0,7420.5,7462.0,555751.336803642
2020-01-05 13:00:00,7457.64,7461.05,7415.0,7429.25,1119398.3226529497
2020-01-05 14:00:00,7431.56,7440.0,7419.31,7429.33,553758.5904770663
2020-01-05 15:00:00,7428.59,7473.0,7428.59,7463.98,1576042.5262827773
2020-01-05 16:00:00,7468.24,7484.71,7446.15,7455.65,565505.002923285
2020-01-05 17:00:00,7457.72,7470.55,7444.54,7459.91,1115929.0223657393
2020-01-05 18:00:00,7463.21,7464.32,7417.96,7430.83,414402.27393437683
2020-01-05 19:00:00,7431.63,7445.94,7420.01,7436.77,479879.77899228653
2020-01-05 20:00:00,7436.77,7439.66,7420.03,7426.76,300003.3832751896
2020-01-05 21:00:00,7426.76,7426.76,7360.12,7361.76,834402.0689671878
2020-01-05 22:00:00,7360.11,7383.9,7310.0,7342.13,1512972.9909206582
2020-01-05 23:00:00,7351.2,7359.09,7318.2,7356.7,770978.3057811218
2020-01-06 00:00:00,7352.12,7377.53,7342.46,7372.5,625576.7930954027
2020-01-06 01:00:00,7368.33,7417.9,7360.32,7417.9,862051.5590935574
2020-01-06 02:00:00,7417.9,7562.13,7412.03,7542.33,3842229.511105132
2020-01-06 03:00:00,7548.73,7580.0,7486.98,7544.54,1114059.1868395812
2020-01-06 04:00:00,7545.0,7554.41,7514.0,7522.23,637606.8229297348
2020-01-06 05:00:00,7523.23,7541.94,7493.2,7520.71,1692202.8925209453
2020-01-06 06:00:00,7523.43,7527.99,7502.51,7510.0,378260.5475495303
2020-01-06 07:00:00,7514.99,7524.99,7500.02,7505.84,539502.9774219912
2020-01-06 08:00:00,7505.99,7550.0,7502.52,7547.0,2175916.9757658946
2020-01-06 09:00:00,7547.0,7551.98,7508.01,7549.88,4544339.716254647
2020-01-06 10:00:00,7549.88,7571.58,7529.3,7557.27,1347377.0824578167
2020-01-06 11:00:00,7559.29,7575.69,7519.87,7532.06,1947150.2495793882
2020-01-06 12:00:00,7537.28,7559.46,7528.47,7551.07,1062732.4696358265
2020-01-06 13:00:00,7556.0,7614.95,7485.0,7528.73,3071170.0184701164
2020-01-06 14:00:00,7511.46,7551.27,7496.46,7546.24,951185.7995156943
2020-01-06 15:00:00,7540.01,7546.37,7512.94,7512.94,583559.7659587713
2020-01-06 16:00:00,7517.91,7546.62,7503.97,7522.19,672164.7087137587
2020-01-06 17:00:00,7520.0,7556.05,7520.0,7547.43,782439.527168454
2020-01-06 18:00:00,7554.04,7554.04,7521.31,7525.46,317106.4259047446
2020-01-06 19:00:00,7531.73,7549.45,7516.97,7531.57,446858.8117324568
2020-01-06 20:00:00,7538.11,7553.81,7526.76,7545.26,636323.9277359504
2020-01-06 21:00:00,7544.13,7608.0,7544.13,7572.95,1981605.743322411
2020-01-06 22:00:00,7577.79,7765.0,7571.18,7717.42,10375026.116131162
2020-01-06 23:00:00,7719.7,7817.0,7714.7,7762.74,10548899.037662623
2020-01-07 00:00:00,7768.17,8009.12,7761.3,7889.72,13052080.95979069
2020-01-07 01:00:00,7892.86,7930.12,7870.92,7918.82,8671691.687114056
2020-01-07 02:00:00,7912.21,7949.35,7899.34,7900.57,5909758.54308039
2020-01-07 03:00:00,7905.32,7935.71,7889.36,7898.13,1430334.4947968996
2020-01-07 04:00:00,7897.04,7911.49,7826.18,7851.73,1374184.065909327
2020-01-07 05:00:00,7846.35,7886.0,7838.07,7875.78,595033.7217893803
2020-01-07 06:00:00,7875.0,7883.96,7860.0,7871.85,983936.9224407491
2020-01-07 07:00:00,7878.03,7896.2,7861.52,7882.82,1518746.0469804874
2020-01-07 08:00:00,7876.61,7900.0,7866.13,7880.7,2374202.729783635
2020-01-07 09:00:00,7874.11,7885.0,7853.15,7857.86,3039955.7234701146
2020-01-07 10:00:00,7853.5,7886.1,7853.16,7886.0,1668504.4776843705
2020-01-07 11:00:00,7886.0,7964.43,7879.71,7889.38,4073781.374883595
2020-01-07 12:00:00,7891.0,7915.53,7844.08,7864.5,1720767.1775954887
2020-01-07 13:00:00,7871.48,7871.48,7805.25,7852.16,2976100.7583987573
2020-01-07 14:00:00,7852.17,7889.71,7838.96,7845.56,1559864.7777595727
2020-01-07 15:00:00,7853.37,7855.76,7741.65,7767.48,7405510.527738431
2020-01-07 16:00:00,7762.05,7940.0,7697.03,7912.24,12454435.356914746
2020-01-07 17:00:00,7916.08,7955.0,7882.0,7938.59,1852772.1090594572
2020-01-07 18:00:00,7939.82,8134.95,7920.8,8050.0,9358759.412486758
2020-01-07 19:00:00,8050.0,8118.16,8045.99,8082.31,2023481.4357563758
2020-01-07 20:00:00,8075.24,8182.81,8047.41,8169.96,3622112.8837620504
2020-01-07 21:00:00,8170.35,8195.0,8009.12,8024.61,3739758.132444835
2020-01-07 22:00:00,8020.05,8068.93,7955.23,8048.53,1656441.9848169764
2020-01-07 23:00:00,8052.15,8220.0,8023.31,8159.01,3301565.823173448
2020-01-08 00:00:00,8151.79,8463.57,8151.79,8455.92,14137659.796837183
2020-01-08 01:00:00,8441.75,8460.4,8343.94,8374.89,6933722.217632958
2020-01-08 02:00:00,8371.75,8434.43,8259.14,8285.17,8847932.640898312
2020-01-08 03:00:00,8282.7,8343.29,8248.72,8306.47,2133738.4352722936
2020-01-08 04:00:00,8309.05,8355.55,8287.08,8343.23,1371193.9540984961
2020-01-08 05:00:00,8344.4,8380.39,8308.23,8333.56,1230735.742177142
2020-01-08 06:00:00,8333.56,8363.81,8315.12,8338.34,1135359.5963620106
2020-01-08 07:00:00,8340.0,8345.0,8278.06,8303.2,1606666.05160394
2020-01-08 08:00:00,8298.42,8334.04,8270.0,8311.7,2216472.1747631463
2020-01-08 09:00:00,8311.7,8321.53,8277.52,8295.97,1352335.478673091
2020-01-08 10:00:00,8295.97,8362.66,8282.69,8338.64,2770692.448521954
2020-01-08 11:00:00,8332.86,8376.5,8329.87,8334.25,826916.2143254982
2020-01-08 12:00:00,8341.96,8350.0,8273.36,8283.56,1850187.5778410877
2020-01-08 13:00:00,8283.56,8419.23,8217.11,8382.39,5886218.452012663
2020-01-08 14:00:00,8388.24,8388.24,8194.52,8312.87,3860122.793671282
2020-01-08 15:00:00,8306.73,8361.43,8233.81,8305.89,2951278.6834150804
2020-01-08 16:00:00,8308.9,8330.0,8057.42,8120.71,7847190.844876211
2020-01-08 17:00:00,8112.57,8124.82,8009.12,8075.94,3576319.921856875
2020-01-08 18:00:00,8077.71,8091.12,8033.29,8051.1,2017525.7633966547
2020-01-08 19:00:00,8046.15,8060.4,7960.13,7961.96,3387789.8835721
2020-01-08 20:00:00,7960.13,8049.22,7872.09,8037.99,7213915.635385953
2020-01-08 21:00:00,8038.75,8043.83,7957.38,8005.8,4803907.487468191
2020-01-08 22:00:00,8012.12,8079.99,7975.73,8065.0,2240650.4187635547
2020-01-08 23:00:00,8061.36,8108.75,8000.0,8044.44,7727254.879690304
2020-01-09 00:00:00,8048.94,8048.94,7927.13,7953.46,6817842.57978975
2020-01-09 01:00:00,7955.66,8029.14,7945.87,7994.19,1189681.9665548638
2020-01-09 02:00:00,7994.19,8019.52,7971.96,7977.83,266158.7294657012
2020-01-09 03:00:00,7974.2,7989.01,7934.01,7947.58,792953.9251795646
2020-01-09 04:00:00,7950.72,7978.03,7927.89,7970.0,716562.2987471622
2020-01-09 05:00:00,7964.59,7969.91,7930.0,7937.55,360921.21878193243
2020-01-09 06:00:00,7940.0,7949.0,7900.81,7915.14,1370029.6210557916
2020-01-09 07:00:00,7909.01,7969.53,7908.0,7946.11,1882574.717785052
2020-01-09 08:00:00,7945.68,7957.09,7911.73,7933.91,668566.2417718322
2020-01-09 09:00:00,7931.81,7940.04,7850.0,7870.73,4234242.928530949
2020-01-09 10:00:00,7871.73,7941.08,7853.65,7888.16,2791621.4004942533
2020-01-09 11:00:00,7890.41,7897.96,7851.4,7869.08,956900.4462218952
2020-01-09 12:00:00,7878.23,7911.3,7868.16,7903.22,944041.3120623102
2020-01-09 13:00:00,7889.9,7945.44,7887.38,7894.07,2228846.640382713
2020-01-09 14:00:00,7888.64,7919.65,7871.24,7882.97,578086.2399275318
2020-01-09 15:00:00,7877.66,7931.77,7877.66,7901.78,617387.5902692041
2020-01-09 16:00:00,7898.89,7915.5,7802.05,7821.0,2433395.930349156
2020-01-09 17:00:00,7814.48,7845.49,7777.0,7795.54,2374968.928452902
2020-01-09 18:00:00,7789.0,7829.35,7782.79,7806.41,985057.7917344926
2020-01-09 19:00:00,7806.45,7952.95,7806.45,7915.71,1864644.0692661717
2020-01-09 20:00:00,7918.0,7998.01,7803.49,7818.14,5361772.396146653
2020-01-09 21:00:00,7810.0,7841.07,7737.97,7784.96,4872736.625403714
2020-01-09 22:00:00,7786.94,7870.34,7783.3,7803.33,906784.6022388219
2020-01-09 23:00:00,7802.49,7827.57,7785.02,7806.78,1801603.140343161
2020-01-10 00:00:00,7812.7,7850.0,7807.99,7812.47,620224.0400410005
2020-01-10 01:00:00,7817.85,7834.11,7780.09,7794.71,602336.0564741069
2020-01-10 02:00:00,7792.6,7820.88,7784.78,7792.36,485995.7101228704
2020-01-10 03:00:00,7787.93,7813.1,7760.57,7805.38,864079.6705027872
2020-01-10 04:00:00,7807.07,7808.13,7754.8,7786.0,906885.1821361539
2020-01-10 05:00:00,7786.7,7786.7,7727.56,7738.82,2110985.902548185
2020-01-10 06:00:00,7735.03,7771.68,7709.22,7737.69,1784050.6816556929
2020-01-10 07:00:00,7737.48,7751.84,7713.47,7744.64,1979356.1473335393
2020-01-10 08:00:00,7743.41,7743.41,7676.61,7700.79,3313969.8656989126
2020-01-10 09:00:00,7697.53,7750.33,7689.47,7720.81,2178974.3098856304
2020-01-10 10:00:00,7713.2,7775.0,7667.0,7768.8,2650190.1847452316
2020-01-10 11:00:00,7768.76,7850.14,7761.01,7836.82,2843013.078940472
2020-01-10 12:00:00,7835.08,7890.03,7801.03,7890.03,1589005.6340599582
2020-01-10 13:00:00,7889.03,7943.39,7859.23,7868.92,4191901.7943675504
2020-01-10 14:00:00,7862.61,7980.0,7842.92,7975.33,3231696.8489861335
2020-01-10 15:00:00,7975.92,8081.76,7942.68,8062.01,5338284.079685804
2020-01-10 16:00:00,8065.61,8140.0,7929.53,7957.21,7307319.4977603145
2020-01-10 17:00:00,7947.65,7978.5,7912.23,7963.34,2327979.097448634
2020-01-10 18:00:00,7966.89,8109.74,7963.96,8026.86,7516409.598425675
2020-01-10 19:00:00,8027.93,8124.31,7969.22,8064.4,5300727.107197045
2020-01-10 20:00:00,8061.31,8105.98,8043.06,8072.22,1627394.9814663688
2020-01-10 21:00:00,8075.99,8130.01,8000.0,8041.04,8597204.725627339
2020-01-10 22:00:00,8046.33,8096.28,7983.62,8092.54,1535874.020475412
2020-01-10 23:00:00,8085.89,8200.0,8059.27,8200.0,2598352.224062773
2020-01-11 00:00:00,8200.0,8205.0,8126.57,8167.29,1258208.3301297887
2020-01-11 01:00:00,8174.55,8252.72,8167.37,8205.4,2459321.783521281
2020-01-11 02:00:00,8204.26,8214.98,8159.27,8209.42,754400.1727463836
2020-01-11 03:00:00,8203.26,8203.26,8130.78,8160.99,1001094.206293716
2020-01-11 04:00:00,8151.8,8180.0,8097.3,8119.55,2160083.2554932465
2020-01-11 05:00:00,8111.14,8111.14,8049.22,8088.53,1350792.5328715504
2020-01-11 06:00:00,8080.93,8125.38,8057.85,8118.84,456501.8619161366
2020-01-11 07:00:00,8125.14,8144.12,8062.64,8074.19,362001.97214124
2020-01-11 08:00:00,8070.43,8098.67,8030.46,8048.61,986379.5369953994
2020-01-11 09:00:00,8049.61,8128.76,8048.61,8111.0,938948.737564632
2020-01-11 10:00:00,8116.65,8116.65,8039.22,8051.98,521262.858908596
2020-01-11 11:00:00,8052.0,8075.0,8009.12,8034.22,2225589.3212608425
2020-01-11 12:00:00,8036.89,8067.0,8012.13,8050.47,736078.4469708669
2020-01-11 13:00:00,8052.16,8095.86,8042.88,8088.1,410053.24047517683
2020-01-11 14:00:00,8087.39,8111.24,8044.43,8044.43,518312.77510612423
2020-01-11 15:00:00,8044.43,8098.06,8044.43,8090.26,755909.6808227467
2020-01-11 16:00:00,8092.51,8175.0,8059.37,8159.64,1370327.7565173844
2020-01-11 17:00:00,8168.7,8215.58,8145.86,8159.12,1351729.6525231546
2020-01-11 18:00:00,8159.12,8182.19,8132.7,8154.54,804017.7704257704
2020-01-11 19:00:00,8158.38,8169.0,8131.31,8149.39,1210657.8645653436
2020-01-11 20:00:00,8144.13,8181.91,8139.36,8158.04,1006015.3815768835
2020-01-11 21:00:00,8162.87,8286.0,8049.22,8096.75,4347115.614378258
2020-01-11 22:00:00,8096.75,8099.61,8020.69,8069.51,1618109.4559566586
2020-01-11 23:00:00,8075.96,8079.65,8000.0,8016.22,2163831.8076993464
2020-01-12 00:00:00,8008.1,8073.45,7960.0,8057.71,2354171.96421502
2020-01-12 01:00:00,8047.68,8086.11,8031.46,8061.13,476726.7661642286
2020-01-12 02:00:00,8055.68,8104.5,8044.62,8086.72,589054.1760638825
2020-01-12 03:00:00,8090.08,8106.31,8059.98,8082.83,383090.7844284488
2020-01-12 04:00:00,8089.17,8100.0,8066.36,8067.34,169652.87899044683
2020-01-12 05:00:00,8071.77,8102.57,8066.36,8096.09,146925.4552119154
2020-01-12 06:00:00,8102.57,8150.33,8074.74,8074.74,803290.7085719053
2020-01-12 07:00:00,8085.33,8104.42,8074.6,8094.34,162080.6585747172
2020-01-12 08:00:00,8088.03,8140.75,8080.83,8138.3,715214.0517246302
2020-01-12 09:00:00,8135.4,8155.64,8114.81,8132.44,1099798.343610339
2020-01-12 10:00:00,8129.24,8134.82,8088.94,8117.96,444683.7877261684
2020-01-12 11:00:00,8112.42,8129.19,8096.72,8105.0,282038.3945035168
2020-01-12 12:00:00,8105.0,8162.58,8104.3,8132.98,531607.4489702679
2020-01-12 13:00:00,8134.21,8166.0,8113.31,8163.57,415563.7925933885
2020-01-12 14:00:00,8160.27,8180.0,8117.81,8129.75,1025017.1922799229
2020-01-12 15:00:00,8131.81,8165.0,8131.81,8141.25,291390.1493477813
2020-01-12 16:00:00,8149.63,8169.5,8091.89,8102.42,721441.2076918415
2020-01-12 17:00:00,8101.52,8190.0,8070.01,8097.01,2400612.7991905813
2020-01-12 18:00:00,8097.01,8127.19,8081.0,8113.39,417311.6338402766
2020-01-12 19:00:00,8114.82,8154.58,8113.12,8121.36,698626.5540805823
2020-01-12 20:00:00,8123.34,8150.39,8123.34,8139.09,371295.8064438289
2020-01-12 21:00:00,8136.6,8142.33,8088.05,8088.05,508821.4179086918
2020-01-12 22:00:00,8091.63,8166.38,8091.61,8152.33,950134.1064159638
2020-01-12 23:00:00,8156.76,8184.0,8130.66,8180.76,712331.9941673311
2020-01-13 00:00:00,8180.75,8196.81,8132.31,8143.36,1456607.105909099
2020-01-13 01:00:00,8143.36,8157.27,8132.29,8147.56,467801.04875672155
2020-01-13 02:00:00,8147.56,8152.46,8104.2,8104.2,1223139.4728091995
2020-01-13 03:00:00,8105.28,8120.0,8080.0,8095.79,1165016.6258253925
2020-01-13 04:00:00,8095.36,8114.16,8080.82,8109.54,129702.8745808589
2020-01-13 05:00:00,8109.54,8109.54,8069.34,8082.16,2774101.169575023
2020-01-13 06:00:00,8082.16,8114.17,8044.48,8048.0,1971932.5375094959
2020-01-13 07:00:00,8044.49,8084.66,8039.0,8068.88,1387994.7868324916
2020-01-13 08:00:00,8065.0,8120.0,8053.27,8120.0,2464453.0068765394
2020-01-13 09:00:00,8116.17,8120.22,8072.25,8102.67,1619374.5438496496
2020-01-13 10:00:00,8099.67,8119.37,8084.12,8113.99,1852700.732288027
2020-01-13 11:00:00,8114.32,8123.53,8067.04,8072.83,2174519.091746934
2020-01-13 12:00:00,8070.63,8094.76,8040.54,8083.85,2780525.747409459
2020-01-13 13:00:00,8082.8,8109.03,8067.46,8068.23,1467797.0679016288
2020-01-13 14:00:00,8073.03,8090.27,8058.99,8080.42,713934.0597567299
2020-01-13 15:00:00,8084.96,8095.17,8061.85,8073.01,892928.6776217495
2020-01-13 16:00:00,8073.01,8104.13,8064.44,8096.57,1025076.6403653107
2020-01-13 17:00:00,8105.52,8126.47,8081.45,8090.59,736795.3481778501
2020-01-13 18:00:00,8089.53,8101.16,8080.3,8100.68,1330165.216964922
2020-01-13 19:00:00,8100.68,8122.3,8096.98,8105.17,463467.73798129923
2020-01-13 20:00:00,8103.84,8161.06,8101.3,8154.12,1405539.040769557
2020-01-13 21:00:00,8156.15,8156.54,8115.0,8135.46,1708864.8158171857
2020-01-13 22:00:00,8129.63,8137.92,8106.28,8120.08,530147.0617730796
2020-01-13 23:00:00,8115.93,8137.34,8100.1,8105.01,747568.746661658
2020-01-14 00:00:00,8105.01,8314.77,8105.01,8273.16,4972138.278732004
2020-01-14 01:00:00,8274.63,8491.69,8269.86,8442.37,16413591.920876546
2020-01-14 02:00:00,8439.26,8439.26,8377.3,8429.7,4959477.715288027
2020-01-14 03:00:00,8425.56,8482.43,8380.77,8466.43,1672849.3790913764
2020-01-14 04:00:00,8464.35,8580.0,8464.35,8525.86,6389532.8083843235
2020-01-14 05:00:00,8524.84,8540.56,8460.11,8482.47,2296747.4816965526
2020-01-14 06:00:00,8477.3,8520.0,8463.0,8520.0,4281072.459177119
2020-01-14 07:00:00,8510.65,8542.9,8490.01,8501.35,1475821.855750972
2020-01-14 08:00:00,8501.35,8546.31,8499.18,8510.16,2683853.0769517375
2020-01-14 09:00:00,8505.7,8562.94,8475.01,8489.2,2903095.058471159
2020-01-14 10:00:00,8495.07,8523.18,8446.02,8518.0,5206720.302634402
2020-01-14 11:00:00,8517.99,8537.93,8490.0,8524.15,2028568.2497097303
2020-01-14 12:00:00,8524.77,8616.83,8466.37,8489.85,7670625.198671283
2020-01-14 13:00:00,8484.69,8589.09,8484.69,8589.09,4470547.916631177
2020-01-14 14:00:00,8588.32,8745.24,8559.96,8700.0,14274120.183830736
2020-01-14 15:00:00,8696.42,8768.0,8640.0,8684.52,7034694.456800401
2020-01-14 16:00:00,8692.33,8700.63,8519.56,8683.02,12020771.44607108
2020-01-14 17:00:00,8683.02,8823.96,8677.0,8779.1,13560858.16977718
2020-01-14 18:00:00,8786.48,8863.72,8675.31,8772.58,12414330.508723743
2020-01-14 19:00:00,8768.7,8788.41,8692.06,8782.75,2645224.906075411
2020-01-14 20:00:00,8778.45,8786.77,8681.65,8693.23,3407886.1293649017
2020-01-14 21:00:00,8692.49,8764.23,8672.08,8740.22,1860614.8772694664
2020-01-14 22:00:00,8742.32,8784.29,8726.43,8738.5,1359636.867591656
2020-01-14 23:00:00,8744.25,8895.0,8723.33,8813.04,10225483.12095212
2020-01-15 00:00:00,8813.2,8901.46,8701.0,8776.66,5503215.751981114
2020-01-15 01:00:00,8778.15,8799.0,8709.5,8772.4,3214839.792153165
